Username,Date,Day,Time,version,task,pass,Components,Connectors,Edges,r1,t1,r2,t2,r3,t3,r4,t4,r5,t5,r6,t6
20192017,2022:02:23,수,11:02:21 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20192017,2022:02:23,수,11:06:09 AM,version=0.1,Test,0,7,14,6,0.00125514,179.6853,0.002172059,179.7577,0.001095244,179.2369,0.003016938,179.8953,0.001230926,177.0789,0.003346756,179.1796
20192017,2022:02:23,수,11:07:04 AM,version=0.1,Test,0,7,14,6,0.002630063,179.5883,0.000889734,177.8996,0.000447343,179.6585,0.003378879,178.6793,0.000410169,179.6749,0.001042007,176.852
20192017,2022:02:23,수,11:08:08 AM,version=0.1,Test,0,7,14,6,0.00224479,179.4511,0.000967614,178.9711,0.001236084,179.7602,0.00199235,179.6129,0.000617955,177.3615,0.003152649,179.7161
20192017,2022:02:23,수,11:09:05 AM,version=0.1,Test,0,7,14,6,0.002000032,179.2646,0.003897968,179.1663,0.001552125,178.2045,0.000983298,179.4941,0.001594269,177.8136,0.001950165,178.6793
20155428,2022:02:23,수,12:01:52 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20155428,2022:02:23,수,12:28:10 PM,version=0.1,Test,0,7,14,6,0.001002241,179.5577,0.000286129,179.1503,0.000944933,179.0926,0.00151686,179.8658,0.000826982,179.2267,0.001673775,179.9441
20155428,2022:02:23,수,12:29:40 PM,version=0.1,Test,0,7,14,6,0.000139926,179.9477,0.001667551,178.9485,0.000841845,179.9184,0.000958154,179.1916,0.000953733,179.8369,0.000844312,179.5541
20155428,2022:02:23,수,12:31:08 PM,version=0.1,Test,0,7,14,6,0.000451558,179.0034,0.000936145,179.8673,0.000142686,179.8733,0.000784728,178.7384,0.000719723,179.3676,0.0004419,178.659
20155428,2022:02:23,수,12:32:40 PM,version=0.1,Test,0,7,14,6,0.001353354,179.208,0.000364596,178.2302,0.000601298,178.9901,0.00036694,179.7797,0.000496018,179.3472,0.000396719,179.8481
20192001,2022:02:23,수,12:56:00 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20192001,2022:02:23,수,1:00:00 PM,version=0.1,Test,0,7,14,6,0.000748059,177.5538,0.000503136,178.5564,0.000643079,178.9372,0.001881782,178.7771,0.001042244,178.8734,0.000183933,179.0544
20192001,2022:02:23,수,1:00:56 PM,version=0.1,Test,0,7,14,6,0.000430037,177.466,0.000683519,179.8052,0.000149213,179.2756,0.000493963,179.3884,0.000515729,179.2992,0.000479198,179.0924
20192001,2022:02:23,수,1:02:36 PM,version=0.1,Test,0,7,14,6,0.000365746,179.0426,0.00100818,179.6891,0.000980646,179.9604,0.001099265,179.9209,0.000912535,177.4365,0.001184354,179.9209
20192001,2022:02:23,수,1:03:56 PM,version=0.1,Test,0,7,14,6,0.000223108,179.2783,0.00051242,179.2387,0.00044119,178.4333,0.00033595,179.3341,0.001175001,177.235,0.00013374,178.7065
20215578,2022:02:23,수,1:37:41 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20215578,2022:02:23,수,1:43:33 PM,version=0.1,Test,0,7,14,6,0.00133114,178.7564,0.001442923,175.266,0.000490024,178.7685,0.001437248,174.1643,0.001470709,178.6913,0.001917903,173.8978
20215578,2022:02:23,수,1:45:26 PM,version=0.1,Test,0,7,14,6,0.001658524,177.5206,0.00053062,178.5293,0.000506039,178.2946,0.000388921,178.1087,0.001355854,179.5015,0.001497364,179.0378
20215578,2022:02:23,수,1:47:57 PM,version=0.1,Test,0,7,14,6,0.000702719,179.5846,0.001469715,179.7842,0.01393361,90.91558,0.000803347,178.523,0.01410509,90.81562,0.00034421,178.6978
20215578,2022:02:23,수,1:50:02 PM,version=0.1,Test,0,7,14,6,0.001574966,178.4635,0.001496318,179.0186,0.001298203,178.634,0.000350585,177.8007,0.000592294,179.6445,0.003039106,177.7532
20182033,2022:02:23,수,3:22:08 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20182033,2022:02:23,수,3:28:20 PM,version=0.1,Test,0,7,14,6,0.000875981,176.4973,0.000417835,178.931,0.000684067,178.5981,0.000540048,178.0113,0.000413125,176.796,0.000273014,176.179
20182033,2022:02:23,수,3:29:54 PM,version=0.1,Test,0,7,14,6,0.000867385,178.3262,0.000841971,176.1115,0.000356212,177.2974,0.000588484,178.4597,0.000954096,177.298,0.000482265,177.7002
20182033,2022:02:23,수,3:31:27 PM,version=0.1,Test,0,7,14,6,0.001031644,178.2797,0.001167537,179.1891,0.000277957,177.817,0.001305213,179.5175,0.000431331,177.6579,0.000994701,176.6639
20182033,2022:02:23,수,3:32:45 PM,version=0.1,Test,0,7,14,6,0.000521833,178.9197,0.00058864,177.6577,0.000891195,178.6458,0.000652412,177.7156,0.000820584,175.2514,0.00081329,175.3981
20155428,2022:02:24,목,9:20:06 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20155428,2022:02:24,목,9:50:33 AM,version=0.1,Test,0,7,14,6,0.001468236,179.6434,0.000623368,178.8443,0.000340222,179.1713,0.000388056,179.2372,0.000485788,177.7705,0.000923457,179.4937
20155428,2022:02:24,목,9:52:10 AM,version=0.1,Test,0,7,14,6,0.000597011,179.247,0.000604443,179.3842,0.000204645,179.3654,0.000594528,178.7446,0.001203523,177.819,0.000408037,179.0958
20155428,2022:02:24,목,9:53:55 AM,version=0.1,Test,0,7,14,6,0.000411546,178.3643,0.000538947,179.2718,0.000241419,179.7451,0.000442907,178.2731,0.000423962,178.3022,0.000376938,178.2625
20155428,2022:02:24,목,9:55:24 AM,version=0.1,Test,0,7,14,6,0.00053796,179.0473,0.000247998,179.2134,0.000457964,179.7302,0.00064974,178.3309,0.000461944,178.6429,0.000217734,179.5433
20155428,2022:02:24,목,9:56:48 AM,version=0.1,Test,0,7,14,6,0.000718969,179.6283,0.000239492,178.8878,0.000625707,178.9774,0.000610941,179.7505,0.000439817,179.491,0.000490006,179.3523
20182033,2022:02:24,목,10:34:33 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20182033,2022:02:24,목,10:40:20 AM,version=0.1,Test,0,7,14,6,0.001059411,178.0456,0.000178027,177.4818,0.001067062,178.597,0.001047667,177.7741,0.000663617,178.6722,0.000812626,177.9848
20182033,2022:02:24,목,10:41:48 AM,version=0.1,Test,0,7,14,6,0.001359305,177.4075,0.000754738,177.0428,0.000388778,178.7767,0.000361187,176.2796,0.000498745,178.6568,0.000195001,178.4857
20182033,2022:02:24,목,10:43:00 AM,version=0.1,Test,0,7,14,6,0.000788014,178.4279,0.001041376,178.2117,0.000830348,179.4246,0.000917126,178.247,0.000411685,175.7402,0.000156938,178.8892
20182033,2022:02:24,목,10:44:10 AM,version=0.1,Test,0,7,14,6,0.00089375,177.6168,0.000870214,177.6573,0.000429421,178.9564,0.001667308,176.1975,0.000790177,178.7844,0.000376831,177.4333
20182033,2022:02:24,목,10:45:12 AM,version=0.1,Test,0,7,14,6,0.000883706,178.8116,0.001012397,176.271,0.000150752,178.5867,0.001101496,178.6681,0.001048367,178.2058,0.001222998,178.5293
20215578,2022:02:24,목,11:29:49 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20215578,2022:02:24,목,11:37:54 AM,version=0.1,Test,0,7,14,6,0.000343732,178.2752,0.000440589,179.0932,0.000788793,177.8525,0.001620216,178.9816,0.001530887,174.5586,0.00118617,177.7894
20215578,2022:02:24,목,11:39:19 AM,version=0.1,Test,0,7,14,6,0.000946458,177.805,0.001066724,176.5736,0.000515479,178.8034,0.00092072,177.595,0.000856374,176.4253,0.000561113,179.23
20215578,2022:02:24,목,11:40:48 AM,version=0.1,Test,0,7,14,6,0.001861575,179.6252,0.000738733,179.6445,0.00060734,177.1574,0.001380826,177.1556,0.00153921,176.4883,0.001129995,179.8797
20215578,2022:02:24,목,11:43:00 AM,version=0.1,Test,0,7,14,6,0.001313122,178.624,0.000215853,179.0671,0.000792248,178.7565,0.00110324,177.4165,0.000802599,176.8945,0.000668032,179.8165
20215578,2022:02:24,목,11:44:21 AM,version=0.1,Test,0,7,14,6,0.001358598,174.3368,0.000424975,177.3176,0.000786373,178.6121,0.000839241,177.155,0.000724352,175.6634,0.000432155,177.3388
20192017,2022:02:24,목,12:31:56 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20192017,2022:02:24,목,12:36:57 PM,version=0.1,Test,0,7,14,6,0.002140898,179.103,0.00158952,178.6439,0.002538838,179.3,0.002579445,179.6063,0.003413445,179.6708,0.001821215,179.972
20192017,2022:02:24,목,12:37:44 PM,version=0.1,Test,0,7,14,6,0.002363921,178.9354,0.000913514,178.996,0.003255197,179.1762,0.000285279,179.0776,0.002386205,178.987,0.000432137,177.6986
20192017,2022:02:24,목,12:38:41 PM,version=0.1,Test,0,7,14,6,0.000952704,178.5418,0.001357439,178.9686,0.00177728,179.1262,0.002993771,179.3553,0.002505705,179.4122,0.003956228,178.3362
20192017,2022:02:24,목,12:39:22 PM,version=0.1,Test,0,7,14,6,0.002809232,179.9161,0.003099796,179.2572,0.001824235,178.5917,0.004691132,178.8382,0.003481052,177.6674,0.002316643,179.62
20192017,2022:02:24,목,12:40:02 PM,version=0.1,Test,0,7,14,6,0.002210397,179.9657,0.003534923,179.8506,0.001632393,179.39,0.000868412,179.0206,0.002714948,179.1602,0.001086458,179.6528
20192001,2022:02:24,목,1:52:56 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20192001,2022:02:24,목,1:57:35 PM,version=0.1,Test,0,7,14,6,0.000446798,179.1872,0.000799398,179.2662,0.000479129,179.0002,0.000345035,178.7459,0.000804086,178.5856,0.000845238,178.5496
20192001,2022:02:24,목,1:58:54 PM,version=0.1,Test,0,7,14,6,0.000724609,179.0581,0.000801341,179.3779,0.000506345,178.7359,0.000440016,178.6823,0.000538236,177.7572,0.000438118,179.2783
20192001,2022:02:24,목,1:59:55 PM,version=0.1,Test,0,7,14,6,0.000977728,178.9378,0.00077372,178.2899,0.000411152,179.4115,0.000381774,179.0123,0.000501905,179.1393,0.000197212,179.2686
20192001,2022:02:24,목,2:01:04 PM,version=0.1,Test,0,7,14,6,0.000583534,179.0513,0.000349258,179.1348,0.00023076,179.4408,0.000479908,178.5523,0.000734595,179.9407,0.000105137,179.1391
20192001,2022:02:24,목,2:02:11 PM,version=0.1,Test,0,7,14,6,0.00074106,178.7668,0.000280713,178.8939,0.009947716,156.1719,0.000609777,178.0918,0.007970165,156.0617,0.000634063,178.7586
20182033,2022:02:25,금,11:11:11 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20182033,2022:02:25,금,11:18:22 AM,version=0.1,Test,0,7,14,6,0.001234986,178.7821,0.00073298,179.3469,0.000420642,175.5522,0.000525373,178.1992,0.001319021,173.61,0.000585847,178.2915
20182033,2022:02:25,금,11:20:19 AM,version=0.1,Test,0,7,14,6,0.002011045,176.8241,0.000285497,178.5829,0.000358638,176.8168,0.00058456,177.2288,0.000327616,177.8949,0.001005627,177.4079
20182033,2022:02:25,금,11:21:16 AM,version=0.1,Test,0,7,14,6,0.001248112,179.0732,0.000633432,178.2841,0.000283559,178.1345,0.000875559,179.4714,0.000769096,177.0727,0.000581796,179.2262
20182033,2022:02:25,금,11:22:43 AM,version=0.1,Test,0,7,14,6,0.001012214,179.2504,0.000299933,179.4401,0.000210277,176.9782,0.00085334,179.1684,0.001186083,177.6585,0.000647174,178.9404
20182033,2022:02:25,금,11:24:01 AM,version=0.1,Test,0,7,14,6,0.001368999,178.4071,0.000482462,178.9422,0.000432232,179.0266,0.000388728,178.9736,0.000434233,178.473,0.000480967,177.3982
20182033,2022:02:25,금,11:25:14 AM,version=0.1,Test,0,7,14,6,0.000391804,176.9564,0.000310301,178.9003,0.000448902,179.4615,0.000847604,179.8813,0.000192196,178.7112,0.000839142,179.3738
20215578,2022:02:25,금,12:28:53 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20215578,2022:02:25,금,12:38:49 PM,version=0.1,Test,0,6,12,5,0.001545951,178.0825,0.001169398,179.397,0.000573966,178.9261,0.001585016,179.3306,0.000367267,177.3935,,
20215578,2022:02:25,금,12:40:15 PM,version=0.1,Test,0,7,14,6,0.00227602,176.5016,0.0009643,178.1032,0.000400866,179.0228,0.001331629,179.0976,0.001464284,171.8107,0.000719795,179.8615
20215578,2022:02:25,금,12:41:20 PM,version=0.1,Test,0,7,14,6,0.00062443,179.1065,0.001048323,178.6958,0.001091489,177.7417,0.000431549,178.0768,0.000994656,177.2691,0.000735688,176.9456
20215578,2022:02:25,금,12:42:37 PM,version=0.1,Test,0,7,14,6,0.000909154,178.2678,0.001182499,176.6854,0.001121747,176.8082,0.000568763,177.1508,0.000679496,179.3584,0.000628874,176.3017
20215578,2022:02:25,금,12:43:55 PM,version=0.1,Test,0,7,14,6,0.00038173,178.3647,0.001605461,178.5816,0.000714296,179.1572,0.000714661,178.3289,0.000704156,179.8953,0.002089864,175.8899
20215578,2022:02:25,금,12:45:06 PM,version=0.1,Test,0,7,14,6,0.002239867,176.366,0.000399469,177.2473,0.000914462,172.0403,0.001538632,177.7603,0.001449176,175.6982,0.001042271,178.5303
20155428,2022:02:25,금,1:34:58 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20155428,2022:02:25,금,1:55:57 PM,version=0.1,Test,0,7,14,6,0.000827243,178.4949,0.000398669,178.8813,0.000397159,178.8423,0.000908102,178.7521,0.002151842,177.0897,0.001116663,179.8333
20155428,2022:02:25,금,1:57:03 PM,version=0.1,Test,0,7,14,6,0.000499689,179.6885,0.000611968,179.2298,0.000484454,178.4731,0.001030488,179.5546,0.00201527,177.983,0.000637971,178.7601
20155428,2022:02:25,금,1:57:56 PM,version=0.1,Test,0,7,14,6,0.000671092,178.715,0.000517067,177.9938,0.000674169,178.5136,0.000862783,179.0077,0.000675858,176.0148,0.000299393,179.6585
20155428,2022:02:25,금,1:58:47 PM,version=0.1,Test,0,7,14,6,0.000208344,178.0134,0.001803585,177.8737,0.000806738,179.3713,0.000858274,179.2673,0.001591036,176.9045,0.00059688,178.1723
20155428,2022:02:25,금,1:59:31 PM,version=0.1,Test,0,7,14,6,0.000895744,179.6461,0.000540288,178.8994,0.000488567,178.6732,0.000862112,179.2426,0.000193994,175.837,0.000838848,179.4016
20155428,2022:02:25,금,2:00:24 PM,version=0.1,Test,0,7,14,6,0.00086593,179.3667,0.000550789,178.0654,0.000295878,179.749,0.000661693,179.7545,0.000690066,176.2498,0.001415116,179.524
20192017,2022:02:25,금,2:13:11 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20192017,2022:02:25,금,2:18:33 PM,version=0.1,Test,0,7,14,6,0.000399476,179.972,0.001835614,178.581,0.00084991,179.4105,0.000905757,178.8485,0.00097088,176.6081,0.00143717,179.8264
20192017,2022:02:25,금,2:19:12 PM,version=0.1,Test,0,7,14,6,0.001780463,177.9428,0.002837371,179.6495,0.001620884,179.6714,0.000517206,178.8298,0.002039371,178.358,0.00044071,178.802
20192017,2022:02:25,금,2:20:01 PM,version=0.1,Test,0,7,14,6,0.002499525,178.9985,0.003933704,177.5613,0.001832012,179.7168,0.001205154,178.0265,0.001412748,179.843,0.001836491,178.8853
20192017,2022:02:25,금,2:20:37 PM,version=0.1,Test,0,7,14,6,0.00256625,177.9895,0.00031799,179.3817,0.002698056,179.9051,0.001048593,178.347,0.002627837,179.9374,0.001621407,179.2169
20192017,2022:02:25,금,2:21:24 PM,version=0.1,Test,0,7,14,6,0.00217055,176.8499,0.001067565,176.2912,0.003557389,179.0234,0.00076023,177.959,0.002565302,177.7707,0.001923334,179.9441
20192017,2022:02:25,금,2:22:06 PM,version=0.1,Test,0,7,14,6,0.002125688,178.3556,0.003335772,178.6712,0.001052632,180,0.00045524,177.3828,0.002024208,179.0583,0.002074274,178.4392
20192001,2022:02:25,금,2:57:26 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20192001,2022:02:25,금,3:02:38 PM,version=0.1,Test,0,7,14,6,0.000840534,178.7799,0.000528649,179.8573,0.00018036,179.2721,0.00076948,176.8868,0.000556444,177.4707,0.000759754,178.7902
20192001,2022:02:25,금,3:03:42 PM,version=0.1,Test,0,7,14,6,0.000797394,179.1955,0.000854979,179.2232,0.000808076,179.0535,0.000802757,177.5576,0.00063094,178.4154,0.00064888,177.2788
20192001,2022:02:25,금,3:04:45 PM,version=0.1,Test,0,7,14,6,0.000813715,178.1213,0.000629206,178.1331,0.000617041,178.5412,0.000378845,179.9184,0.000629254,178.1346,0.000196049,179.1572
20192001,2022:02:25,금,3:05:38 PM,version=0.1,Test,0,7,14,6,0.000406473,179.1746,0.000196847,178.9134,0.000348157,178.9713,0.000530507,179.2436,0.000603636,178.0666,0.000357453,179.1267
20192001,2022:02:25,금,3:06:49 PM,version=0.1,Test,0,7,14,6,0.000314733,177.72,0.000589137,178.244,0.000515751,178.1544,0.000492451,179.0459,0.000447324,177.9225,0.000790181,177.5149
20192001,2022:02:25,금,3:07:48 PM,version=0.1,Test,0,7,14,6,4.98E-05,179.6731,0.00094061,179.1193,0.000602968,178.4161,0.000421913,178.8206,0.000444675,178.5696,0.000403986,177.874
,2022:03:02,수,11:23:34 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
,2022:03:02,수,11:24:07 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
787,2022:03:07,월,9:54:44 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
787,2022:03:07,월,9:55:41 AM,version=0.1,Test,0,2,4,1,0.00432909,176.3255,,,,,,,,,,
787,2022:03:07,월,9:55:52 AM,version=0.1,Test,0,2,4,1,0.000899722,176.4408,,,,,,,,,,
20192014,2022:03:07,월,10:10:11 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20192014,2022:03:07,월,10:33:34 AM,version=0.1,Test,0,7,14,6,0.000465223,178.4493,0.000372314,179.7736,0.000754415,178.3713,0.000379624,179.6483,0.001259309,179.5515,0.000549217,178.3768
20192014,2022:03:07,월,10:34:34 AM,version=0.1,Test,0,7,14,6,0.000882577,179.4162,0.00033703,179.4941,0.00084977,178.9285,0.000599166,178.597,0.001477507,179.4879,0.001606123,178.5744
20192014,2022:03:07,월,10:35:40 AM,version=0.1,Test,0,7,14,6,0.00104816,178.5176,0.000546427,178.717,0.001711239,177.3465,0.000753378,178.7202,0.000409377,179.2021,0.000743901,178.717
20202023,2022:03:07,월,11:01:18 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202023,2022:03:07,월,11:10:10 AM,version=0.1,Test,0,2,4,1,0.003837593,178.7049,,,,,,,,,,
20202023,2022:03:07,월,11:11:38 AM,version=0.1,Test,0,5,10,4,0.000369835,179.6352,0.000492997,179.3502,0.01524808,89.99967,0.01428486,90.03773,,,,
20202023,2022:03:07,월,11:12:54 AM,version=0.1,Test,0,6,12,5,0.000975455,177.4118,0.001718613,179.3954,0.01489422,89.98725,0.01410901,90.35626,0.01392899,90.49078,,
20182032,2022:03:07,월,11:56:17 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20182032,2022:03:07,월,12:27:42 PM,version=0.1,Test,0,7,14,6,0.001158444,179.0564,0.001700738,178.702,0.001469719,177.7087,0.000123722,179.4429,0.000606246,178.2861,0.000764843,177.964
20182032,2022:03:07,월,12:30:27 PM,version=0.1,Test,0,7,14,6,0.001175084,179.2011,0.000838583,178.9585,0.001289061,177.0445,0.000543049,177.8417,0.000496045,177.7774,0.000473234,179.0085
20182032,2022:03:07,월,12:36:05 PM,version=0.1,Test,0,7,14,6,0.003666011,175.3661,0.001681666,179.3912,0.001372403,177.1637,0.001413024,178.4962,0.002427828,170.7937,0.002238759,177.7912
20202033,2022:03:07,월,1:08:40 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202033,2022:03:07,월,1:39:12 PM,version=0.1,Test,0,7,14,6,0.003512256,178.9995,0.000176709,175.5899,0.01403474,90.04745,0.000672726,179.9558,0.0148036,89.99854,0.001852388,179.6315
20202033,2022:03:07,월,1:40:45 PM,version=0.1,Test,0,7,14,6,0.000490802,177.37,0.000684481,176.8073,0.002699877,177.4553,0.000101743,179.2702,0.0025763,178.9536,0.000579684,178.6306
20202033,2022:03:07,월,1:42:23 PM,version=0.1,Test,0,7,14,6,0.000149143,177.5434,0.000321426,175.2736,0.01481485,89.99032,0.001764545,176.9575,0.01521182,89.99044,0.000884881,179.1609
20202016,2022:03:07,월,3:15:29 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202016,2022:03:07,월,3:28:58 PM,version=0.1,Test,0,7,14,6,0.000881163,177.5554,0.001712021,179.6019,0.000455404,178.9805,0.002092022,176.4808,0.001131356,175.8619,0.001337603,175.8902
20202016,2022:03:07,월,3:32:31 PM,version=0.1,Test,0,7,14,6,0.001283008,178.9279,0.001382526,179.0455,0.001735267,177.2745,0.001890908,178.3402,0.001781078,179.5058,0.000457232,176.9691
20202016,2022:03:07,월,3:34:27 PM,version=0.1,Test,0,7,14,6,0.001427785,177.4509,0.002956772,178.0643,0.000140626,178.1079,0.000509621,177.4549,0.000755754,177.7846,0.000531416,177.1483
20192014,2022:03:08,화,11:01:30 AM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20192014,2022:03:08,화,11:18:16 AM,version=0.1,Test,0,7,14,6,0.000324576,178.0647,0.000994898,179.041,0.000708003,177.0274,0.000762774,179.0357,0.000730012,179.2144,0.000794631,178.7046
20192014,2022:03:08,화,11:19:30 AM,version=0.1,Test,0,7,14,6,0.00053588,179.062,0.000279561,178.0237,0.000978048,178.527,0.000757433,177.9748,0.00117458,178.6192,0.001046366,177.5997
20192014,2022:03:08,화,11:20:54 AM,version=0.1,Test,0,7,14,6,0.000246287,178.4758,0.001309484,179.4256,0.000605153,178.9995,0.000314963,179.0874,0.000744398,179.6608,0.000912418,177.5551
20202033,2022:03:08,화,12:28:05 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202033,2022:03:08,화,12:45:51 PM,version=0.1,Test,0,7,14,6,0.000544074,178.5707,0.000598187,176.7434,0.000981505,179.363,0.000385627,178.8238,8.21E-05,179.5361,0.001001216,178.9675
20202033,2022:03:08,화,12:47:11 PM,version=0.1,Test,0,7,14,6,0.000292089,178.1347,0.000799445,176.9298,0.000621024,178.3646,0.000653031,178.5106,0.000557289,179.381,0.000322811,178.5387
20202033,2022:03:08,화,12:48:37 PM,version=0.1,Test,0,7,14,6,0.00066691,177.1177,0.000131509,179.7842,0.000532752,178.6443,0.000690952,179.2172,0.000648195,178.4005,0.000348524,179.7474
20182032,2022:03:08,화,1:05:26 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20182032,2022:03:08,화,1:39:04 PM,version=0.1,Test,0,7,14,6,0.000655631,179.4586,0.000306788,179.6044,0.000613463,179.2237,0.000675805,178.3372,0.000766214,178.3294,0.000205675,178.0392
20182032,2022:03:08,화,1:41:59 PM,version=0.1,Test,0,7,14,6,0.000527579,179.3511,0.000791987,177.6136,0.000855502,178.6587,0.000540579,179.1925,0.000588384,178.6921,0.000293683,178.4123
20182032,2022:03:08,화,1:45:27 PM,version=0.1,Test,0,7,14,6,0.000693295,177.5481,0.000305756,179.4736,0.000159426,179.6257,0.000292186,179.7202,0.000283735,179.6637,0.000223531,179.1967
20202016,2022:03:08,화,2:13:39 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
20202016,2022:03:08,화,2:18:37 PM,version=0.1,Test,0,7,14,6,0.001454044,178.815,0.000684227,179.4662,0.000638879,176.8372,0.001333833,176.966,0.000433542,176.4756,0.001594321,178.6196
20202016,2022:03:08,화,2:19:48 PM,version=0.1,Test,0,7,14,6,0.001376727,178.9495,0.001599036,178.9077,0.001059502,179.5437,0.000847488,177.7118,0.001980784,178.2486,0.000753087,177.708
20202016,2022:03:08,화,2:20:50 PM,version=0.1,Test,0,7,14,6,0.000879806,179.0248,0.001922357,177.1547,0.000554345,177.7282,0.001234875,175.0468,0.001177375,176.7635,0.000504203,178.8377
20202023,2022:03:08,화,2:53:03 PM,version=0.1,Test,,Start,,,,,,,,,,,,,,
